time,dense_signal,spiky_signal
4.3072,0.67444833,-0.02364599
4.3073,0.68656266,-0.02356291
4.3074,0.70088134,-0.02347974
4.3075,0.71719784,-0.02339649
4.3076,0.73527026,-0.02331316
4.3077,0.75482563,-0.02322974
4.3078,0.77556465,-0.02314624
4.3079,0.79716699,-0.02306266
4.3080,0.81929688,-0.02297899
4.3081,0.84160900,-0.02289525
4.3082,0.86375457,-0.02281142
4.3083,0.88538743,-0.02272751
4.3084,0.90617015,-0.02264352
4.3085,0.92577993,-0.02255945
4.3086,0.94391428,-0.02247530
4.3087,0.96029630,-0.02239108
4.3088,0.97467957,-0.02230677
4.3089,0.98685246,-0.02222238
4.3090,0.99664185,-0.02213791
4.3091,1.00391616,-0.02205337
4.3092,1.00858764,-0.02196874
4.3093,1.01061397,-0.02188404
4.3094,1.00999893,-0.02179926
4.3095,1.00679238,-0.02171440
4.3096,1.00108936,-0.02162947
4.3097,0.99302844,-0.02154446
4.3098,0.98278928,-0.02145937
4.3099,0.97058947,-0.02137420
4.3100,0.95668070,-0.02128896
4.3101,0.94134438,-0.02120365
4.3102,0.92488666,-0.02111826
4.3103,0.90763309,-0.02103279
4.3104,0.88992287,-0.02094725
4.3105,0.87210293,-0.02086164
4.3106,0.85452182,-0.02077595
4.3107,0.83752359,-0.02069018
4.3108,0.82144177,-0.02060435
4.3109,0.80659350,-0.02051844
4.3110,0.79327397,-0.02043245
4.3111,0.78175123,-0.02034640
4.3112,0.77226150,-0.02026027
4.3113,0.76500502,-0.02017407
4.3114,0.76014251,-0.02008780
4.3115,0.75779239,-0.02000146
4.3116,0.75802866,-0.01991504
4.3117,0.76087963,-0.01982856
4.3118,0.76632742,-0.01974200
4.3119,0.77430826,-0.01965538
4.3120,0.78471361,-0.01956868
4.3121,0.79739207,-0.01948192
4.3122,0.81215205,-0.01939509
4.3123,0.82876509,-0.01930818
4.3124,0.84696992,-0.01922121
4.3125,0.86647702,-0.01913417
4.3126,0.88697368,-0.01904706
4.3127,0.90812954,-0.01895989
4.3128,0.92960233,-0.01887265
4.3129,0.95104392,-0.01878534
4.3130,0.97210641,-0.01869796
4.3131,0.99244823,-0.01861052
4.3132,1.01174015,-0.01852301
4.3133,1.02967104,-0.01843543
4.3134,1.04595336,-0.01834779
4.3135,1.06032816,-0.01826009
4.3136,1.07256967,-0.01817232
4.3137,1.08248922,-0.01808448
4.3138,1.08993860,-0.01799658
4.3139,1.09481261,-0.01790862
4.3140,1.09705093,-0.01782059
4.3141,1.09663920,-0.01773250
4.3142,1.09360922,-0.01764435
4.3143,1.08803844,-0.01755614
4.3144,1.08004857,-0.01746786
4.3145,1.06980345,-0.01737952
4.3146,1.05750618,-0.01729111
4.3147,1.04339557,-0.01720265
4.3148,1.02774190,-0.01711413
4.3149,1.01084224,-0.01702554
4.3150,0.99301517,-0.01693690
4.3151,0.97459525,-0.01684819
4.3152,0.95592711,-0.01675942
4.3153,0.93735940,-0.01667060
4.3154,0.91923868,-0.01658171
4.3155,0.90190336,-0.01649277
4.3156,0.88567773,-0.01640377
4.3157,0.87086625,-0.01631471
4.3158,0.85774827,-0.01622559
4.3159,0.84657307,-0.01613641
4.3160,0.83755552,-0.01604718
4.3161,0.83087227,-0.01595789
4.3162,0.82665868,-0.01586854
4.3163,0.82500646,-0.01577914
4.3164,0.82596200,-0.01568968
4.3165,0.82952562,-0.01560016
4.3166,0.83565152,-0.01551059
4.3167,0.84424861,-0.01542097
4.3168,0.85518209,-0.01533129
4.3169,0.86827584,-0.01524155
4.3170,0.88331546,-0.01515176
4.3171,0.90005210,-0.01506192
4.3172,0.91820678,-0.01497202
4.3173,0.93747530,-0.01488207
4.3174,0.95753359,-0.01479207
4.3175,0.97804336,-0.01470202
4.3176,0.99865808,-0.01461191
4.3177,1.01902906,-0.01452175
4.3178,1.03881151,-0.01443154
4.3179,1.05767067,-0.01434128
4.3180,1.07528765,-0.01425096
4.3181,1.09136500,-0.01416060
4.3182,1.10563198,-0.01407019
4.3183,1.11784927,-0.01397972
4.3184,1.12781320,-0.01388921
4.3185,1.13535931,-0.01379864
4.3186,1.14036523,-0.01370803
4.3187,1.14275283,-0.01361737
4.3188,1.14248963,-0.01352666
4.3189,1.13958930,-0.01343590
4.3190,1.13411146,-0.01334510
4.3191,1.12616064,-0.01325425
4.3192,1.11588445,-0.01316335
4.3193,1.10347093,-0.01307240
4.3194,1.08914534,-0.01298141
4.3195,1.07316614,-0.01289037
4.3196,1.05582045,-0.01279928
4.3197,1.03741909,-0.01270815
4.3198,1.01829101,-0.01261698
4.3199,0.99877763,-0.01252576
4.3200,0.97922674,-0.01243449
4.3201,0.95998650,-0.01234319
4.3202,0.94139925,-0.01225183
4.3203,0.92379554,-0.01216044
4.3204,0.90748831,-0.01206900
4.3205,0.89276742,-0.01197751
4.3206,0.87989456,-0.01188599
4.3207,0.86909861,-0.01179442
4.3208,0.86057170,-0.01170281
4.3209,0.85446578,-0.01161116
4.3210,0.85088996,-0.01151947
4.3211,0.84990864,-0.01142774
4.3212,0.85154031,-0.01133597
4.3213,0.85575729,-0.01124415
4.3214,0.86248617,-0.01115230
4.3215,0.87160913,-0.01106040
4.3216,0.88296597,-0.01096847
4.3217,0.89635696,-0.01087650
4.3218,0.91154635,-0.01078449
4.3219,0.92826646,-0.01069244
4.3220,0.94622241,-0.01060036
4.3221,0.96509730,-0.01050823
4.3222,0.98455776,-0.01041607
4.3223,1.00425980,-0.01032387
4.3224,1.02385487,-0.01023164
4.3225,1.04299592,-0.01013936
4.3226,1.06134358,-0.01004706
4.3227,1.07857201,-0.00995471
4.3228,1.09437473,-0.00986234
4.3229,1.10846990,-0.00976992
4.3230,1.12060532,-0.00967747
4.3231,1.13056287,-0.00958499
4.3232,1.13816229,-0.00949247
4.3233,1.14326437,-0.00939992
4.3234,1.14577340,-0.00930734
4.3235,1.14563883,-0.00921472
4.3236,1.14285618,-0.00912207
4.3237,1.13746711,-0.00902939
4.3238,1.12955867,-0.00893668
4.3239,1.11926180,-0.00884393
4.3240,1.10674902,-0.00875115
4.3241,1.09223140,-0.00865834
4.3242,1.07595486,-0.00856551
4.3243,1.05819585,-0.00847264
4.3244,1.03925652,-0.00837974
4.3245,1.01945937,-0.00828681
4.3246,0.99914163,-0.00819385
4.3247,0.97864935,-0.00810086
4.3248,0.95833127,-0.00800784
4.3249,0.93853277,-0.00791480
4.3250,0.91958977,-0.00782172
4.3251,0.90182281,-0.00772862
4.3252,0.88553150,-0.00763549
4.3253,0.87098920,-0.00754234
4.3254,0.85843821,-0.00744915
4.3255,0.84808559,-0.00735595
4.3256,0.84009947,-0.00726271
4.3257,0.83460610,-0.00716945
4.3258,0.83168766,-0.00707616
4.3259,0.83138081,-0.00698285
4.3260,0.83367602,-0.00688951
4.3261,0.83851779,-0.00679615
4.3262,0.84580557,-0.00670277
4.3263,0.85539557,-0.00660936
4.3264,0.86710324,-0.00651593
4.3265,0.88070655,-0.00642247
4.3266,0.89594987,-0.00632899
4.3267,0.91254844,-0.00623549
4.3268,0.93019341,-0.00614197
4.3269,0.94855720,-0.00604842
4.3270,0.96729933,-0.00595486
4.3271,0.98607231,-0.00586127
4.3272,1.00452780,-0.00576766
4.3273,1.02232269,-0.00567403
4.3274,1.03912516,-0.00558038
4.3275,1.05462045,-0.00548672
4.3276,1.06851644,-0.00539303
4.3277,1.08054873,-0.00529932
4.3278,1.09048531,-0.00520559
4.3279,1.09813064,-0.00511185
4.3280,1.10332903,-0.00501809
4.3281,1.10596746,-0.00492430
4.3282,1.10597746,-0.00483051
4.3283,1.10333640,-0.00473669
4.3284,1.09806785,-0.00464286
4.3285,1.09024115,-0.00454901
4.3286,1.07997024,-0.00445515
4.3287,1.06741162,-0.00436126
4.3288,1.05276161,-0.00426737
4.3289,1.03625293,-0.00417346
4.3290,1.01815059,-0.00407953
4.3291,0.99874725,-0.00398559
4.3292,0.97835808,-0.00389163
4.3293,0.95731524,-0.00379767
4.3294,0.93596203,-0.00370368
4.3295,0.91464688,-0.00360969
4.3296,0.89371725,-0.00351568
4.3297,0.87351350,-0.00342166
4.3298,0.85436294,-0.00332763
4.3299,0.83657407,-0.00323358
4.3300,0.82043119,-0.00313953
4.3301,0.80618938,-0.00304546
4.3302,0.79407006,-0.00295138
4.3303,0.78425706,-0.00285729
4.3304,0.77689343,-0.00276319
4.3305,0.77207894,-0.00266908
4.3306,0.76986826,-0.00257497
4.3307,0.77027011,-0.00248084
4.3308,0.77324699,-0.00238670
4.3309,0.77871593,-0.00229256
4.3310,0.78654990,-0.00219841
4.3311,0.79658006,-0.00210425
4.3312,0.80859872,-0.00201008
4.3313,0.82236295,-0.00191590
4.3314,0.83759893,-0.00182172
4.3315,0.85400665,-0.00172753
4.3316,0.87126526,-0.00163334
4.3317,0.88903867,-0.00153914
4.3318,0.90698142,-0.00144493
4.3319,0.92474481,-0.00135072
4.3320,0.94198297,-0.00125650
4.3321,0.95835892,-0.00116228
4.3322,0.97355055,-0.00106806
4.3323,0.98725620,-0.00097383
4.3324,0.99920001,-0.00087960
4.3325,1.00913673,-0.00078537
4.3326,1.01685604,-0.00069113
4.3327,1.02218622,-0.00059689
4.3328,1.02499720,-0.00050265
4.3329,1.02520282,-0.00040840
4.3330,1.02276234,-0.00031416
4.3331,1.01768119,-0.00021991
4.3332,1.01001080,-0.00012566
4.3333,0.99984780,-0.00003142
4.3334,0.98733223,0.00006283
4.3335,0.97264516,0.00015708
4.3336,0.95600544,0.00025133
4.3337,0.93766593,0.00034557
4.3338,0.91790901,0.00043982
4.3339,0.89704167,0.00053406
4.3340,0.87539006,0.00062830
4.3341,0.85329383,0.00072254
4.3342,0.83110015,0.00081678
4.3343,0.80915760,0.00091101
4.3344,0.78781006,0.00100524
4.3345,0.76739071,0.00109947
4.3346,0.74821611,0.00119369
4.3347,0.73058073,0.00128791
4.3348,0.71475172,0.00138212
4.3349,0.70096425,0.00147633
4.3350,0.68941738,0.00157054
4.3351,0.68027056,0.00166474
4.3352,0.67364085,0.00175893
4.3353,0.66960083,0.00185312
4.3354,0.66817738,0.00194729
4.3355,0.66935116,0.00204147
4.3356,0.67305698,0.00213563
4.3357,0.67918492,0.00222979
4.3358,0.68758229,0.00232394
4.3359,0.69805631,0.00241808
4.3360,0.71037744,0.00251222
4.3361,0.72428349,0.00260634
4.3362,0.73948415,0.00270046
4.3363,0.75566614,0.00279456
4.3364,0.77249868,0.00288866
4.3365,0.78963931,0.00298274
4.3366,0.80673987,0.00307682
4.3367,0.82345268,0.00317088
4.3368,0.83943655,0.00326493
4.3369,0.85436284,0.00335897
4.3370,0.86792123,0.00345300
4.3371,0.87982510,0.00354702
4.3372,0.88981663,0.00364102
4.3373,0.89767130,0.00373501
4.3374,0.90320182,0.00382899
4.3375,0.90626145,0.00392295
4.3376,0.90674654,0.00401691
4.3377,0.90459838,0.00411084
4.3378,0.89980419,0.00420476
4.3379,0.89239740,0.00429867
4.3380,0.88245704,0.00439256
4.3381,0.87010633,0.00448644
4.3382,0.85551056,0.00458029
4.3383,0.83887415,0.00467414
4.3384,0.82043710,0.00476796
4.3385,0.80047076,0.00486177
4.3386,0.77927306,0.00495557
4.3387,0.75716330,0.00504934
4.3388,0.73447654,0.00514310
4.3389,0.71155772,0.00523684
4.3390,0.68875562,0.00533056
4.3391,0.66641670,0.00542426
4.3392,0.64487908,0.00551794
4.3393,0.62446654,0.00561160
4.3394,0.60548291,0.00570525
4.3395,0.58820668,0.00579887
4.3396,0.57288614,0.00589247
4.3397,0.55973502,0.00598605
4.3398,0.54892874,0.00607961
4.3399,0.54060134,0.00617315
4.3400,0.53484310,0.00626666
4.3401,0.53169899,0.00636016
4.3402,0.53116786,0.00645363
4.3403,0.53320250,0.00654707
4.3404,0.53771039,0.00664050
4.3405,0.54455542,0.00673390
4.3406,0.55356021,0.00682728
4.3407,0.56450925,0.00692063
4.3408,0.57715268,0.00701396
4.3409,0.59121070,0.00710726
4.3410,0.60637843,0.00720054
4.3411,0.62233132,0.00729379
4.3412,0.63873079,0.00738702
4.3413,0.65523023,0.00748022
4.3414,0.67148104,0.00757339
4.3415,0.68713876,0.00766654
4.3416,0.70186914,0.00775966
4.3417,0.71535399,0.00785275
4.3418,0.72729675,0.00794581
4.3419,0.73742772,0.00803885
4.3420,0.74550879,0.00813186
4.3421,0.75133760,0.00822484
4.3422,0.75475112,0.00831779
4.3423,0.75562852,0.00841071
4.3424,0.75389323,0.00850360
4.3425,0.74951437,0.00859646
4.3426,0.74250722,0.00868928
4.3427,0.73293300,0.00878208
4.3428,0.72089778,0.00887485
4.3429,0.70655062,0.00896758
4.3430,0.69008095,0.00906029
4.3431,0.67171526,0.00915296
4.3432,0.65171310,0.00924560
4.3433,0.63036258,0.00933820
4.3434,0.60797524,0.00943078
4.3435,0.58488065,0.00952332
4.3436,0.56142058,0.00961582
4.3437,0.53794305,0.00970829
4.3438,0.51479617,0.00980073
4.3439,0.49232206,0.00989313
4.3440,0.47085087,0.00998550
4.3441,0.45069492,0.01007783
4.3442,0.43214331,0.01017013
4.3443,0.41545675,0.01026239
4.3444,0.40086308,0.01035461
4.3445,0.38855320,0.01044679
4.3446,0.37867775,0.01053894
4.3447,0.37134448,0.01063106
4.3448,0.36661632,0.01072313
4.3449,0.36451033,0.01081516
4.3450,0.36499736,0.01090716
4.3451,0.36800259,0.01099912
4.3452,0.37340681,0.01109104
4.3453,0.38104855,0.01118292
4.3454,0.39072690,0.01127476
4.3455,0.40220504,0.01136656
4.3456,0.41521438,0.01145832
4.3457,0.42945932,0.01155004
4.3458,0.44462238,0.01164172
4.3459,0.46036981,0.01173335
4.3460,0.47635746,0.01182495
4.3461,0.49223678,0.01191650
4.3462,0.50766097,0.01200801
4.3463,0.52229107,0.01209948
4.3464,0.53580188,0.01219091
4.3465,0.54788771,0.01228229
4.3466,0.55826770,0.01237363
4.3467,0.56669080,0.01246492
4.3468,0.57294013,0.01255617
4.3469,0.57683684,0.01264738
4.3470,0.57824318,0.01273854
4.3471,0.57706500,0.01282965
4.3472,0.57325333,0.01292072
4.3473,0.56680530,0.01301174
4.3474,0.55776415,0.01310272
4.3475,0.54621849,0.01319365
4.3476,0.53230076,0.01328454
4.3477,0.51618486,0.01337537
4.3478,0.49808316,0.01346616
4.3479,0.47824273,0.01355690
4.3480,0.45694103,0.01364760
4.3481,0.43448102,0.01373824
4.3482,0.41118587,0.01382884
4.3483,0.38739325,0.01391938
4.3484,0.36344947,0.01400988
4.3485,0.33970333,0.01410033
4.3486,0.31650005,0.01419073
4.3487,0.29417519,0.01428107
4.3488,0.27304878,0.01437137
4.3489,0.25341969,0.01446161
4.3490,0.23556037,0.01455181
4.3491,0.21971212,0.01464195
4.3492,0.20608080,0.01473204
4.3493,0.19483327,0.01482208
4.3494,0.18609441,0.01491206
4.3495,0.17994497,0.01500200
4.3496,0.17642015,0.01509187
4.3497,0.17550897,0.01518170
4.3498,0.17715445,0.01527147
4.3499,0.18125465,0.01536119
4.3500,0.18766445,0.01545085
4.3501,0.19619805,0.01554046
4.3502,0.20663232,0.01563001
4.3503,0.21871064,0.01571951
4.3504,0.23214744,0.01580895
4.3505,0.24663320,0.01589833
4.3506,0.26183991,0.01598766
4.3507,0.27742680,0.01607693
4.3508,0.29304632,0.01616615
4.3509,0.30835026,0.01625530
4.3510,0.32299587,0.01634440
4.3511,0.33665184,0.01643344
4.3512,0.34900416,0.01652243
4.3513,0.35976158,0.01661135
4.3514,0.36866079,0.01670021
4.3515,0.37547097,0.01678902
4.3516,0.37999791,0.01687777
4.3517,0.38208738,0.01696645
4.3518,0.38162782,0.01705508
4.3519,0.37855237,0.01714364
4.3520,0.37283997,0.01723215
4.3521,0.36451578,0.01732059
4.3522,0.35365070,0.01740897
4.3523,0.34036018,0.01749729
4.3524,0.32480213,0.01758555
4.3525,0.30717421,0.01767374
4.3526,0.28771034,0.01776187
4.3527,0.26667656,0.01784994
4.3528,0.24436643,0.01793795
4.3529,0.22109583,0.01802589
4.3530,0.19719744,0.01811377
4.3531,0.17301488,0.01820158
4.3532,0.14889670,0.01828933
4.3533,0.12519028,0.01837701
4.3534,0.10223570,0.01846463
4.3535,0.08035978,0.01855219
4.3536,0.05987036,0.01863967
4.3537,0.04105089,0.01872709
4.3538,0.02415548,0.01881445
4.3539,0.00940439,0.01890173
4.3540,-0.00301979,0.01898895
4.3541,-0.01297535,0.01907611
4.3542,-0.02036396,0.01916319
4.3543,-0.02513240,0.01925021
4.3544,-0.02727344,0.01933716
4.3545,-0.02682605,0.01942404
4.3546,-0.02387463,0.01951085
4.3547,-0.01854760,0.01959759
4.3548,-0.01101509,0.01968426
4.3549,-0.00148596,0.01977086
4.3550,0.00979581,0.01985739
4.3551,0.02255548,0.01994386
4.3552,0.03649234,0.02003025
4.3553,0.05128498,0.02011656
4.3554,0.06659693,0.02020281
4.3555,0.08208261,0.02028899
4.3556,0.09739334,0.02037509
4.3557,0.11218349,0.02046112
4.3558,0.12611655,0.02054708
4.3559,0.13887103,0.02063297
4.3560,0.15014610,0.02071878
4.3561,0.15966687,0.02080452
4.3562,0.16718924,0.02089018
4.3563,0.17250415,0.02097577
4.3564,0.17544127,0.02106129
4.3565,0.17587201,0.02114673
4.3566,0.17371173,0.02123210
4.3567,0.16892126,0.02131739
4.3568,0.16150759,0.02140260
4.3569,0.15152374,0.02148774
4.3570,0.13906784,0.02157280
4.3571,0.12428138,0.02165779
4.3572,0.10734678,0.02174270
4.3573,0.08848412,0.02182753
4.3574,0.06794737,0.02191228
4.3575,0.04601984,0.02199696
4.3576,0.02300927,0.02208156
4.3577,-0.00075758,0.02216608
4.3578,-0.02494068,0.02225052
4.3579,-0.04919269,0.02233488
4.3580,-0.07316503,0.02241916
4.3581,-0.09651405,0.02250336
4.3582,-0.11890699,0.02258749
4.3583,-0.14002789,0.02267153
4.3584,-0.15958308,0.02275549
4.3585,-0.17730635,0.02283937
4.3586,-0.19296362,0.02292317
4.3587,-0.20635707,0.02300689
4.3588,-0.21732856,0.02309053
4.3589,-0.22576247,0.02317408
4.3590,-0.23158765,0.02325755
4.3591,-0.23477874,0.02334094
4.3592,-0.23535656,0.02342425
4.3593,-0.23338778,0.02350747
4.3594,-0.22898373,0.02359061
4.3595,-0.22229844,0.02367367
4.3596,-0.21352595,0.02375664
4.3597,-0.20289690,0.02383953
4.3598,-0.19067447,0.02392233
4.3599,-0.17714977,0.02400505
4.3600,-0.16263672,0.02408768
4.3601,-0.14746655,0.02417023
4.3602,-0.13198198,0.02425269
4.3603,-0.11653121,0.02433507
4.3604,-0.10146179,0.02441736
4.3605,-0.08711454,0.02449956
4.3606,-0.07381755,0.02458167
4.3607,-0.06188042,0.02466370
4.3608,-0.05158885,0.02474564
4.3609,-0.04319961,0.02482749
4.3610,-0.03693600,0.02490926
4.3611,-0.03298398,0.02499093
4.3612,-0.03148889,0.02507252
4.3613,-0.03255288,0.02515401
4.3614,-0.03623312,0.02523542
4.3615,-0.04254081,0.02531674
4.3616,-0.05144098,0.02539797
4.3617,-0.06285308,0.02547911
4.3618,-0.07665243,0.02556015
4.3619,-0.09267236,0.02564111
4.3620,-0.11070719,0.02572198
4.3621,-0.13051577,0.02580275
4.3622,-0.15182578,0.02588343
4.3623,-0.17433846,0.02596402
4.3624,-0.19773387,0.02604452
4.3625,-0.22167650,0.02612493
4.3626,-0.24582116,0.02620524
4.3627,-0.26981905,0.02628546
4.3628,-0.29332383,0.02636559
4.3629,-0.31599777,0.02644562
4.3630,-0.33751761,0.02652556
4.3631,-0.35758027,0.02660540
4.3632,-0.37590817,0.02668515
4.3633,-0.39225408,0.02676481
4.3634,-0.40640545,0.02684437
4.3635,-0.41818817,0.02692383
4.3636,-0.42746961,0.02700320
4.3637,-0.43416094,0.02708248
4.3638,-0.43821869,0.02716165
4.3639,-0.43964552,0.02724073
4.3640,-0.43849016,0.02731972
4.3641,-0.43484657,0.02739860
4.3642,-0.42885227,0.02747739
4.3643,-0.42068594,0.02755608
4.3644,-0.41056426,0.02763468
4.3645,-0.39873814,0.02771317
4.3646,-0.38548829,0.02779157
4.3647,-0.37112030,0.02786987
4.3648,-0.35595929,0.02794807
4.3649,-0.34034415,0.02802617
4.3650,-0.32462167,0.02810417
4.3651,-0.30914039,0.02818207
4.3652,-0.29424449,0.02825987
4.3653,-0.28026778,0.02833757
4.3654,-0.26752781,0.02841517
4.3655,-0.25632032,0.02849267
4.3656,-0.24691401,0.02857006
4.3657,-0.23954587,0.02864736
4.3658,-0.23441698,0.02872455
4.3659,-0.23168900,0.02880165
4.3660,-0.23148133,0.02887864
4.3661,-0.23386901,0.02895552
4.3662,-0.23888140,0.02903231
4.3663,-0.24650165,0.02910899
4.3664,-0.25666704,0.02918556
4.3665,-0.26927003,0.02926204
4.3666,-0.28416016,0.02933841
4.3667,-0.30114670,0.02941467
4.3668,-0.32000200,0.02949083
4.3669,-0.34046546,0.02956689
4.3670,-0.36224813,0.02964284
4.3671,-0.38503774,0.02971869
4.3672,-0.40850424,0.02979443
4.3673,-0.43230553,0.02987006
4.3674,-0.45609350,0.02994559
4.3675,-0.47952013,0.03002101
4.3676,-0.50224358,0.03009633
4.3677,-0.52393422,0.03017153
4.3678,-0.54428038,0.03024664
4.3679,-0.56299385,0.03032163
4.3680,-0.57981491,0.03039651
4.3681,-0.59451690,0.03047129
4.3682,-0.60691019,0.03054596
4.3683,-0.61684552,0.03062052
4.3684,-0.62421662,0.03069498
4.3685,-0.62896203,0.03076932
4.3686,-0.63106625,0.03084355
4.3687,-0.63055994,0.03091768
4.3688,-0.62751944,0.03099169
4.3689,-0.62206537,0.03106560
4.3690,-0.61436056,0.03113939
4.3691,-0.60460719,0.03121307
4.3692,-0.59304320,0.03128664
4.3693,-0.57993814,0.03136011
4.3694,-0.56558844,0.03143346
4.3695,-0.55031220,0.03150669
4.3696,-0.53444362,0.03157982
4.3697,-0.51832709,0.03165283
4.3698,-0.50231121,0.03172574
4.3699,-0.48674261,0.03179852
4.3700,-0.47195990,0.03187120
4.3701,-0.45828772,0.03194376
4.3702,-0.44603103,0.03201621
4.3703,-0.43546977,0.03208855
4.3704,-0.42685395,0.03216077
4.3705,-0.42039922,0.03223287
4.3706,-0.41628315,0.03230487
4.3707,-0.41464207,0.03237674
4.3708,-0.41556866,0.03244851
4.3709,-0.41911037,0.03252015
4.3710,-0.42526855,0.03259169
4.3711,-0.43399845,0.03266310
4.3712,-0.44520997,0.03273440
4.3713,-0.45876928,0.03280559
4.3714,-0.47450115,0.03287665
4.3715,-0.49219200,0.03294760
4.3716,-0.51159370,0.03301844
4.3717,-0.53242786,0.03308915
4.3718,-0.55439078,0.03315975
4.3719,-0.57715873,0.03323023
4.3720,-0.60039365,0.03330059
4.3721,-0.62374908,0.03337084
4.3722,-0.64687624,0.03344096
4.3723,-0.66943016,0.03351097
4.3724,-0.69107569,0.03358086
4.3725,-0.71149344,0.03365063
4.3726,-0.73038536,0.03372027
4.3727,-0.74747996,0.03378980
4.3728,-0.76253706,0.03385921
4.3729,-0.77535205,0.03392850
4.3730,-0.78575946,0.03399767
4.3731,-0.79363583,0.03406672
4.3732,-0.79890193,0.03413564
4.3733,-0.80152410,0.03420445
4.3734,-0.80151488,0.03427313
4.3735,-0.79893276,0.03434169
4.3736,-0.79388116,0.03441013
4.3737,-0.78650664,0.03447845
4.3738,-0.77699628,0.03454664
4.3739,-0.76557442,0.03461472
4.3740,-0.75249874,0.03468267
4.3741,-0.73805569,0.03475049
4.3742,-0.72255552,0.03481819
4.3743,-0.70632678,0.03488577
4.3744,-0.68971058,0.03495323
4.3745,-0.67305460,0.03502056
4.3746,-0.65670699,0.03508776
4.3747,-0.64101024,0.03515485
4.3748,-0.62629520,0.03522180
4.3749,-0.61287524,0.03528863
4.3750,-0.60104076,0.03535534
4.3751,-0.59105412,0.03542192
4.3752,-0.58314497,0.03548837
4.3753,-0.57750630,0.03555470
4.3754,-0.57429097,0.03562090
4.3755,-0.57360911,0.03568698
4.3756,-0.57552610,0.03575293
4.3757,-0.58006150,0.03581875
4.3758,-0.58718864,0.03588445
4.3759,-0.59683513,0.03595001
4.3760,-0.60888412,0.03601545
4.3761,-0.62317634,0.03608076
4.3762,-0.63951291,0.03614595
4.3763,-0.65765880,0.03621100
4.3764,-0.67734699,0.03627593
4.3765,-0.69828313,0.03634072
4.3766,-0.72015072,0.03640539
4.3767,-0.74261666,0.03646993
4.3768,-0.76533708,0.03653434
4.3769,-0.78796340,0.03659862
4.3770,-0.81014843,0.03666277
4.3771,-0.83155246,0.03672679
4.3772,-0.85184923,0.03679067
4.3773,-0.87073165,0.03685443
4.3774,-0.88791720,0.03691806
4.3775,-0.90315286,0.03698155
4.3776,-0.91621960,0.03704492
4.3777,-0.92693615,0.03710815
4.3778,-0.93516226,0.03717125
4.3779,-0.94080108,0.03723422
4.3780,-0.94380094,0.03729706
4.3781,-0.94415620,0.03735976
4.3782,-0.94190736,0.03742233
4.3783,-0.93714036,0.03748477
4.3784,-0.92998507,0.03754708
4.3785,-0.92061298,0.03760925
4.3786,-0.90923424,0.03767128
4.3787,-0.89609393,0.03773319
4.3788,-0.88146777,0.03779496
4.3789,-0.86565729,0.03785659
4.3790,-0.84898453,0.03791810
4.3791,-0.83178637,0.03797946
4.3792,-0.81440866,0.03804069
4.3793,-0.79720009,0.03810179
4.3794,-0.78050612,0.03816275
4.3795,-0.76466291,0.03822358
4.3796,-0.74999138,0.03828427
4.3797,-0.73679163,0.03834482
4.3798,-0.72533762,0.03840524
4.3799,-0.71587241,0.03846552
4.3800,-0.70860387,0.03852566
4.3801,-0.70370101,0.03858567
4.3802,-0.70129105,0.03864554
4.3803,-0.70145719,0.03870527
4.3804,-0.70423709,0.03876487
4.3805,-0.70962227,0.03882433
4.3806,-0.71755826,0.03888365
4.3807,-0.72794548,0.03894283
4.3808,-0.74064108,0.03900187
4.3809,-0.75546140,0.03906077
4.3810,-0.77218518,0.03911954
4.3811,-0.79055747,0.03917817
4.3812,-0.81029409,0.03923665
4.3813,-0.83108663,0.03929500
4.3814,-0.85260785,0.03935321
